modele_data,x0,x0_id,y0,ycible,modele_opt,relax,Status,Sol,Label,Valeur_optimale,temps_execution,zk^2,betai*betaj,sigmak*zk,RLT_Lan,Number_Nodes,betai*zkj,Nombre_iterations
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Lan_quad,0,-1,[],-1,,0.0,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Lan_quad,0,-1,[],-1,,0.0,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_diff_obj_quad,0,1,"[-0.6209127187728882, -0.464565627879989]",0,-1.5580085422789907,0.015999794006347656,False,False,False,False,3.0,,
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_d_SDP,0,3,[],-1,,0.011349916458129883,True,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_d_SDP,0,3,[],-1,,0.043778181076049805,True,True,False,True,,False,18.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_d_SDP,0,3,[],-1,,0.010622501373291016,True,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_d_SDP,0,3,[],-1,,0.04372382164001465,True,False,False,True,,False,18.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_d_SDP,0,3,[],-1,,0.009983301162719727,False,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_d_SDP,0,3,[],-1,,0.03911757469177246,False,True,False,True,,False,18.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_d_SDP,0,3,[],-1,,0.010659217834472656,False,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_d_SDP,0,3,[],-1,,0.038439035415649414,False,False,False,True,,False,18.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_d_SDP,0,3,[],-1,,0.010286808013916016,True,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_d_SDP,0,3,[],-1,,0.024129152297973633,True,True,False,False,,False,23.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_d_SDP,0,3,[],-1,,0.010858297348022461,True,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_d_SDP,0,3,[],-1,,0.02122044563293457,True,False,False,False,,False,23.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_d_SDP,0,3,[],-1,,0.012411832809448242,False,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_d_SDP,0,1,"[-0.8907233976961023, -0.35905743642801674]",1,-1.2146258644725205,0.021454334259033203,False,True,False,False,,False,19.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_d_SDP,0,3,[],-1,,0.012594223022460938,False,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_d_SDP,0,1,"[-0.8907233976961023, -0.35905743642801674]",1,-1.2146258644725205,0.022639751434326172,False,False,False,False,,False,19.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.00948643684387207,True,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.024394750595092773,True,True,False,True,,False,11.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.01007699966430664,True,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.025063514709472656,True,False,False,True,,False,11.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.009305715560913086,False,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.03015756607055664,False,True,False,True,,False,14.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.010007143020629883,False,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.029029130935668945,False,False,False,True,,False,14.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.009959936141967773,True,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.058614253997802734,True,True,False,False,,False,27.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.009916067123413086,True,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.04158186912536621,True,False,False,False,,False,27.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.010976552963256836,False,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_d_couches_SDP,0,-1,[],-1,,0.06096506118774414,False,True,False,False,,False,55.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.011064767837524414,False,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_d_couches_SDP,0,-1,[],-1,,0.06046700477600098,False,False,False,False,,False,55.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Lan_SDP,0,3,[],-1,,0.03309226036071777,True,False,False,True,,False,11.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Lan_SDP,0,3,[],-1,,0.02834796905517578,False,False,False,True,,False,9.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Lan_SDP,0,3,[],-1,,0.01725316047668457,True,False,False,False,,False,16.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Lan_SDP,0,1,"[-0.8907233891868541, -0.35905744195352257]",1,-1.2146258336624407,0.01645636558532715,False,False,False,False,,False,19.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Lan_couches_SDP,0,3,[],-1,,0.02590775489807129,True,False,False,True,,False,11.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Lan_couches_SDP,0,3,[],-1,,0.027210712432861328,False,False,False,True,,False,13.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Lan_couches_SDP,0,3,[],-1,,0.03943014144897461,True,False,False,False,,False,26.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Lan_couches_SDP,0,1,"[-0.6725133947605055, -0.4919612360762161]",0,-3.079568377610338,0.11661124229431152,False,False,False,False,,False,78.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_SDP,0,3,[],-1,,0.028334379196166992,True,True,False,True,,True,9.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_SDP,0,3,[],-1,,0.0288543701171875,True,True,False,True,,False,9.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_SDP,0,3,[],-1,,0.02776503562927246,True,False,False,True,,True,9.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_SDP,0,3,[],-1,,0.027823209762573242,True,False,False,True,,False,9.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_SDP,0,3,[],-1,,0.02601146697998047,False,True,False,True,,True,9.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_SDP,0,3,[],-1,,0.021876811981201172,False,True,False,True,,False,9.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_SDP,0,3,[],-1,,0.02964186668395996,False,False,False,True,,True,9.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_SDP,0,3,[],-1,,0.02641916275024414,False,False,False,True,,False,9.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_SDP,0,3,[],-1,,0.025295257568359375,True,True,False,False,,True,21.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_SDP,0,3,[],-1,,0.023801565170288086,True,True,False,False,,False,21.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_SDP,0,3,[],-1,,0.023897171020507812,True,False,False,False,,True,21.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_SDP,0,3,[],-1,,0.024480581283569336,True,False,False,False,,False,21.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_SDP,0,1,"[-0.8907233898598388, -0.35905743922639993]",1,-1.2146258383187132,0.019356250762939453,False,True,False,False,,True,19.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_SDP,0,1,"[-0.8907233898598388, -0.35905743922639993]",1,-1.2146258383187132,0.017145633697509766,False,True,False,False,,False,19.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_SDP,0,1,"[-0.8907233898598388, -0.35905743922639993]",1,-1.2146258383187132,0.018651485443115234,False,False,False,False,,True,19.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_SDP,0,1,"[-0.8907233898598388, -0.35905743922639993]",1,-1.2146258383187132,0.019028663635253906,False,False,False,False,,False,19.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_couches_SDP,0,3,[],-1,,0.02671527862548828,True,True,False,True,,True,11.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_couches_SDP,0,3,[],-1,,0.03767085075378418,True,True,False,True,,False,11.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_couches_SDP,0,3,[],-1,,0.024933338165283203,True,False,False,True,,True,11.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_couches_SDP,0,3,[],-1,,0.02259230613708496,True,False,False,True,,False,11.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_couches_SDP,0,3,[],-1,,0.028638839721679688,False,True,False,True,,True,13.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_couches_SDP,0,3,[],-1,,0.026629209518432617,False,True,False,True,,False,13.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_couches_SDP,0,3,[],-1,,0.0279843807220459,False,False,False,True,,True,13.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_couches_SDP,0,3,[],-1,,0.02822256088256836,False,False,False,True,,False,13.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_couches_SDP,0,3,[],-1,,0.03775334358215332,True,True,False,False,,True,24.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_couches_SDP,0,3,[],-1,,0.03563404083251953,True,True,False,False,,False,24.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_couches_SDP,0,3,[],-1,,0.03600168228149414,True,False,False,False,,True,24.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_couches_SDP,0,3,[],-1,,0.031415700912475586,True,False,False,False,,False,24.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_couches_SDP,0,1,"[-0.6725117661213464, -0.4919619484737144]",0,-3.079585784516515,0.2034168243408203,False,True,False,False,,True,135.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_couches_SDP,0,1,"[-0.6725117661213464, -0.4919619484737144]",0,-3.079585784516515,0.20376968383789062,False,True,False,False,,False,135.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_couches_SDP,0,1,"[-0.6725117661213464, -0.4919619484737144]",0,-3.079585784516515,0.20390558242797852,False,False,False,False,,True,135.0
MULTIPLE_CIRCLES,"[-0.8209127187728882, -0.2931058704853058]",2,1,0,Mix_couches_SDP,0,1,"[-0.6725117661213464, -0.4919619484737144]",0,-3.079585784516515,0.21465039253234863,False,False,False,False,,False,135.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Fischetti_Obj_diff,1,-1,[],-1,,0.0,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Fischetti_Obj_diff,0,-1,[],-1,,0.0009999275207519531,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Lan_quad,0,-1,[],-1,,0.0,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Lan_quad,0,-1,[],-1,,0.0,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Mix_diff_obj_quad,0,1,"[0.7057706594466708, 0.23489614650607177]",0,-0.17809785457328564,0.019999980926513672,False,False,False,False,3.0,,
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Mix_d_SDP,0,3,[],-1,,0.008937597274780273,True,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Mix_d_SDP,0,3,[],-1,,0.03845620155334473,True,True,False,True,,False,17.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Mix_d_SDP,0,3,[],-1,,0.010260820388793945,True,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Mix_d_SDP,0,3,[],-1,,0.04151105880737305,True,False,False,True,,False,17.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Mix_d_SDP,0,3,[],-1,,0.01062774658203125,False,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Mix_d_SDP,0,3,[],-1,,0.03441882133483887,False,True,False,True,,False,15.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Mix_d_SDP,0,3,[],-1,,0.010570049285888672,False,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Mix_d_SDP,0,3,[],-1,,0.03714156150817871,False,False,False,True,,False,15.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Mix_d_SDP,0,3,[],-1,,0.008811712265014648,True,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Mix_d_SDP,0,3,[],-1,,0.017505884170532227,True,True,False,False,,False,20.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Mix_d_SDP,0,3,[],-1,,0.011411190032958984,True,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Mix_d_SDP,0,3,[],-1,,0.02207159996032715,True,False,False,False,,False,20.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Mix_d_SDP,0,3,[],-1,,0.0114898681640625,False,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Mix_d_SDP,0,3,[],-1,,0.02041339874267578,False,True,False,False,,False,19.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Mix_d_SDP,0,3,[],-1,,0.010639667510986328,False,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Mix_d_SDP,0,3,[],-1,,0.020990848541259766,False,False,False,False,,False,19.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.010707616806030273,True,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.024933338165283203,True,True,False,True,,False,11.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.009299278259277344,True,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.024163246154785156,True,False,False,True,,False,11.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.009111642837524414,False,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.02426290512084961,False,True,False,True,,False,11.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.011997699737548828,False,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.023971080780029297,False,False,False,True,,False,11.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.010263442993164062,True,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.014662504196166992,True,True,False,False,,False,13.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.010516881942749023,True,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.01874542236328125,True,False,False,False,,False,13.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.01472926139831543,False,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.020427703857421875,False,True,False,False,,False,15.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.01079702377319336,False,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.016941547393798828,False,False,False,False,,False,15.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Lan_SDP,0,3,[],-1,,0.02688121795654297,True,False,False,True,,False,9.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Lan_SDP,0,3,[],-1,,0.020455598831176758,False,False,False,True,,False,8.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Lan_SDP,0,3,[],-1,,0.018452882766723633,True,False,False,False,,False,15.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Lan_SDP,0,3,[],-1,,0.015949487686157227,False,False,False,False,,False,16.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Lan_couches_SDP,0,3,[],-1,,0.025344371795654297,True,False,False,True,,False,10.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Lan_couches_SDP,0,3,[],-1,,0.024361610412597656,False,False,False,True,,False,12.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Lan_couches_SDP,0,3,[],-1,,0.02960062026977539,True,False,False,False,,False,18.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Lan_couches_SDP,0,3,[],-1,,0.03525590896606445,False,False,False,False,,False,25.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Mix_SDP,0,3,[],-1,,0.03313159942626953,True,True,False,True,,True,9.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Mix_SDP,0,3,[],-1,,0.02954578399658203,True,True,False,True,,False,9.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Mix_SDP,0,3,[],-1,,0.02907395362854004,True,False,False,True,,True,9.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Mix_SDP,0,3,[],-1,,0.02849435806274414,True,False,False,True,,False,9.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Mix_SDP,0,3,[],-1,,0.026116371154785156,False,True,False,True,,True,9.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Mix_SDP,0,3,[],-1,,0.02746891975402832,False,True,False,True,,False,9.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Mix_SDP,0,3,[],-1,,0.028552532196044922,False,False,False,True,,True,9.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Mix_SDP,0,3,[],-1,,0.02714085578918457,False,False,False,True,,False,9.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Mix_SDP,0,3,[],-1,,0.01762676239013672,True,True,False,False,,True,14.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Mix_SDP,0,3,[],-1,,0.01665973663330078,True,True,False,False,,False,14.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Mix_SDP,0,3,[],-1,,0.010770082473754883,True,False,False,False,,True,14.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Mix_SDP,0,3,[],-1,,0.014413595199584961,True,False,False,False,,False,14.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Mix_SDP,0,3,[],-1,,0.026621103286743164,False,True,False,False,,True,21.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Mix_SDP,0,3,[],-1,,0.022611141204833984,False,True,False,False,,False,21.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Mix_SDP,0,3,[],-1,,0.0278933048248291,False,False,False,False,,True,21.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Mix_SDP,0,3,[],-1,,0.02440500259399414,False,False,False,False,,False,21.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Mix_couches_SDP,0,3,[],-1,,0.02606940269470215,True,True,False,True,,True,10.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Mix_couches_SDP,0,3,[],-1,,0.024481534957885742,True,True,False,True,,False,10.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Mix_couches_SDP,0,3,[],-1,,0.021055936813354492,True,False,False,True,,True,10.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Mix_couches_SDP,0,3,[],-1,,0.023873329162597656,True,False,False,True,,False,10.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Mix_couches_SDP,0,3,[],-1,,0.024866342544555664,False,True,False,True,,True,12.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Mix_couches_SDP,0,3,[],-1,,0.026231050491333008,False,True,False,True,,False,12.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Mix_couches_SDP,0,3,[],-1,,0.025069475173950195,False,False,False,True,,True,12.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Mix_couches_SDP,0,3,[],-1,,0.025728464126586914,False,False,False,True,,False,12.0
MULTIPLE_CIRCLES,"[0.9057706594467163, 0.03489614650607109]",3,1,0,Mix_couches_SDP,0,3,[],-1,,0.020158052444458008,True,True,False,False,,True,13.0
